,Building,Date,Day,Outside Temp,Water Return Temp,Water Set Point,Water Supply Temp,Week,Year
294,B05-600-Moore,"19-11-10, 13:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
295,B05-600-Moore,"19-11-10, 13:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
296,B05-600-Moore,"19-11-10, 13:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
297,B05-600-Moore,"19-11-10, 13:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
298,B05-600-Moore,"19-11-10, 12:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
299,B05-600-Moore,"19-11-10, 12:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
300,B05-600-Moore,"19-11-10, 12:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
301,B05-600-Moore,"19-11-10, 12:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
302,B05-600-Moore,"19-11-10, 12:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
303,B05-600-Moore,"19-11-10, 12:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
304,B05-600-Moore,"19-11-10, 11:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
305,B05-600-Moore,"19-11-10, 11:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
306,B05-600-Moore,"19-11-10, 11:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
307,B05-600-Moore,"19-11-10, 11:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
308,B05-600-Moore,"19-11-10, 11:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
309,B05-600-Moore,"19-11-10, 11:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
310,B05-600-Moore,"19-11-10, 10:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
311,B05-600-Moore,"19-11-10, 10:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
312,B05-600-Moore,"19-11-10, 10:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
313,B05-600-Moore,"19-11-10, 10:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
314,B05-600-Moore,"19-11-10, 10:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
315,B05-600-Moore,"19-11-10, 10:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
316,B05-600-Moore,"19-11-10, 09:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
317,B05-600-Moore,"19-11-10, 09:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
318,B05-600-Moore,"19-11-10, 09:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
319,B05-600-Moore,"19-11-10, 09:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
320,B05-600-Moore,"19-11-10, 09:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
321,B05-600-Moore,"19-11-10, 09:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
322,B05-600-Moore,"19-11-10, 08:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
323,B05-600-Moore,"19-11-10, 08:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
324,B05-600-Moore,"19-11-10, 08:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
325,B05-600-Moore,"19-11-10, 08:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
326,B05-600-Moore,"19-11-10, 08:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
327,B05-600-Moore,"19-11-10, 08:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
328,B05-600-Moore,"19-11-10, 07:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
329,B05-600-Moore,"19-11-10, 07:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
330,B05-600-Moore,"19-11-10, 07:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
331,B05-600-Moore,"19-11-10, 07:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
332,B05-600-Moore,"19-11-10, 07:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
333,B05-600-Moore,"19-11-10, 07:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
334,B05-600-Moore,"19-11-10, 06:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
335,B05-600-Moore,"19-11-10, 06:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
336,B05-600-Moore,"19-11-10, 06:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
337,B05-600-Moore,"19-11-10, 06:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
338,B05-600-Moore,"19-11-10, 06:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
339,B05-600-Moore,"19-11-10, 06:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
340,B05-600-Moore,"19-11-10, 05:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
341,B05-600-Moore,"19-11-10, 05:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
342,B05-600-Moore,"19-11-10, 05:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
343,B05-600-Moore,"19-11-10, 05:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
344,B05-600-Moore,"19-11-10, 05:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
345,B05-600-Moore,"19-11-10, 05:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
346,B05-600-Moore,"19-11-10, 04:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
347,B05-600-Moore,"19-11-10, 04:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
348,B05-600-Moore,"19-11-10, 04:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
349,B05-600-Moore,"19-11-10, 04:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
350,B05-600-Moore,"19-11-10, 04:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
351,B05-600-Moore,"19-11-10, 04:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
352,B05-600-Moore,"19-11-10, 03:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
353,B05-600-Moore,"19-11-10, 03:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
354,B05-600-Moore,"19-11-10, 03:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
355,B05-600-Moore,"19-11-10, 03:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
356,B05-600-Moore,"19-11-10, 03:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
357,B05-600-Moore,"19-11-10, 03:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
358,B05-600-Moore,"19-11-10, 02:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
359,B05-600-Moore,"19-11-10, 02:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
360,B05-600-Moore,"19-11-10, 02:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
361,B05-600-Moore,"19-11-10, 02:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
362,B05-600-Moore,"19-11-10, 02:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
363,B05-600-Moore,"19-11-10, 02:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
364,B05-600-Moore,"19-11-10, 01:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
365,B05-600-Moore,"19-11-10, 01:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
366,B05-600-Moore,"19-11-10, 01:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
367,B05-600-Moore,"19-11-10, 01:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
368,B05-600-Moore,"19-11-10, 01:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
369,B05-600-Moore,"19-11-10, 01:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
370,B05-600-Moore,"19-11-10, 00:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
371,B05-600-Moore,"19-11-10, 00:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
372,B05-600-Moore,"19-11-10, 00:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
373,B05-600-Moore,"19-11-10, 00:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
374,B05-600-Moore,"19-11-10, 00:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
375,B05-600-Moore,"19-11-10, 00:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
376,B05-600-Moore,"19-11-09, 23:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
377,B05-600-Moore,"19-11-09, 23:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
378,B05-600-Moore,"19-11-09, 23:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
379,B05-600-Moore,"19-11-09, 23:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
380,B05-600-Moore,"19-11-09, 23:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
381,B05-600-Moore,"19-11-09, 23:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
382,B05-600-Moore,"19-11-09, 22:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
383,B05-600-Moore,"19-11-09, 22:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
384,B05-600-Moore,"19-11-09, 22:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
385,B05-600-Moore,"19-11-09, 22:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
386,B05-600-Moore,"19-11-09, 22:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
387,B05-600-Moore,"19-11-09, 22:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
388,B05-600-Moore,"19-11-09, 21:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
389,B05-600-Moore,"19-11-09, 21:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
390,B05-600-Moore,"19-11-09, 21:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
391,B05-600-Moore,"19-11-09, 21:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
392,B05-600-Moore,"19-11-09, 21:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
393,B05-600-Moore,"19-11-09, 21:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
394,B05-600-Moore,"19-11-09, 20:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
395,B05-600-Moore,"19-11-09, 20:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
396,B05-600-Moore,"19-11-09, 20:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
397,B05-600-Moore,"19-11-09, 20:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
398,B05-600-Moore,"19-11-09, 20:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
399,B05-600-Moore,"19-11-09, 20:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
400,B05-600-Moore,"19-11-09, 19:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
401,B05-600-Moore,"19-11-09, 19:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
402,B05-600-Moore,"19-11-09, 19:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
403,B05-600-Moore,"19-11-09, 19:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
404,B05-600-Moore,"19-11-09, 19:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
405,B05-600-Moore,"19-11-09, 19:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
406,B05-600-Moore,"19-11-09, 18:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
407,B05-600-Moore,"19-11-09, 18:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
408,B05-600-Moore,"19-11-09, 18:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
409,B05-600-Moore,"19-11-09, 18:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
410,B05-600-Moore,"19-11-09, 18:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
411,B05-600-Moore,"19-11-09, 18:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
412,B05-600-Moore,"19-11-09, 17:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
413,B05-600-Moore,"19-11-09, 17:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
414,B05-600-Moore,"19-11-09, 17:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
415,B05-600-Moore,"19-11-09, 17:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
416,B05-600-Moore,"19-11-09, 17:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
417,B05-600-Moore,"19-11-09, 17:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
418,B05-600-Moore,"19-11-09, 16:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
419,B05-600-Moore,"19-11-09, 16:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
420,B05-600-Moore,"19-11-09, 16:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
421,B05-600-Moore,"19-11-09, 16:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
422,B05-600-Moore,"19-11-09, 16:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
423,B05-600-Moore,"19-11-09, 16:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
424,B05-600-Moore,"19-11-09, 15:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
425,B05-600-Moore,"19-11-09, 15:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
426,B05-600-Moore,"19-11-09, 15:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
427,B05-600-Moore,"19-11-09, 15:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
428,B05-600-Moore,"19-11-09, 15:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
429,B05-600-Moore,"19-11-09, 15:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
430,B05-600-Moore,"19-11-09, 14:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
431,B05-600-Moore,"19-11-09, 14:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
432,B05-600-Moore,"19-11-09, 14:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
433,B05-600-Moore,"19-11-09, 14:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
434,B05-600-Moore,"19-11-09, 14:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
435,B05-600-Moore,"19-11-09, 14:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
436,B05-600-Moore,"19-11-09, 13:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
437,B05-600-Moore,"19-11-09, 13:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
438,B05-600-Moore,"19-11-09, 13:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
439,B05-600-Moore,"19-11-09, 13:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
440,B05-600-Moore,"19-11-09, 13:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
441,B05-600-Moore,"19-11-09, 13:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
442,B05-600-Moore,"19-11-09, 12:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
443,B05-600-Moore,"19-11-09, 12:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
444,B05-600-Moore,"19-11-09, 12:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
445,B05-600-Moore,"19-11-09, 12:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
446,B05-600-Moore,"19-11-09, 12:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
447,B05-600-Moore,"19-11-09, 12:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
448,B05-600-Moore,"19-11-09, 11:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
449,B05-600-Moore,"19-11-09, 11:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
450,B05-600-Moore,"19-11-09, 11:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
451,B05-600-Moore,"19-11-09, 11:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
452,B05-600-Moore,"19-11-09, 11:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
453,B05-600-Moore,"19-11-09, 11:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
454,B05-600-Moore,"19-11-09, 10:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
455,B05-600-Moore,"19-11-09, 10:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
456,B05-600-Moore,"19-11-09, 10:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
457,B05-600-Moore,"19-11-09, 10:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
458,B05-600-Moore,"19-11-09, 10:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
459,B05-600-Moore,"19-11-09, 10:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
460,B05-600-Moore,"19-11-09, 09:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
461,B05-600-Moore,"19-11-09, 09:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
462,B05-600-Moore,"19-11-09, 09:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
463,B05-600-Moore,"19-11-09, 09:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
464,B05-600-Moore,"19-11-09, 09:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
465,B05-600-Moore,"19-11-09, 09:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
466,B05-600-Moore,"19-11-09, 08:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
467,B05-600-Moore,"19-11-09, 08:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
468,B05-600-Moore,"19-11-09, 08:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
469,B05-600-Moore,"19-11-09, 08:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
470,B05-600-Moore,"19-11-09, 08:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
471,B05-600-Moore,"19-11-09, 08:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
472,B05-600-Moore,"19-11-09, 07:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
473,B05-600-Moore,"19-11-09, 07:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
474,B05-600-Moore,"19-11-09, 07:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
475,B05-600-Moore,"19-11-09, 07:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
476,B05-600-Moore,"19-11-09, 07:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
477,B05-600-Moore,"19-11-09, 07:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
478,B05-600-Moore,"19-11-09, 06:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
479,B05-600-Moore,"19-11-09, 06:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
480,B05-600-Moore,"19-11-09, 06:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
481,B05-600-Moore,"19-11-09, 06:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
482,B05-600-Moore,"19-11-09, 06:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
483,B05-600-Moore,"19-11-09, 06:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
484,B05-600-Moore,"19-11-09, 05:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
485,B05-600-Moore,"19-11-09, 05:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
486,B05-600-Moore,"19-11-09, 05:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
487,B05-600-Moore,"19-11-09, 05:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
488,B05-600-Moore,"19-11-09, 05:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
489,B05-600-Moore,"19-11-09, 05:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
490,B05-600-Moore,"19-11-09, 04:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
491,B05-600-Moore,"19-11-09, 04:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
492,B05-600-Moore,"19-11-09, 04:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
493,B05-600-Moore,"19-11-09, 04:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
494,B05-600-Moore,"19-11-09, 04:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
495,B05-600-Moore,"19-11-09, 04:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
496,B05-600-Moore,"19-11-09, 03:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
497,B05-600-Moore,"19-11-09, 03:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
498,B05-600-Moore,"19-11-09, 03:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
499,B05-600-Moore,"19-11-09, 03:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
500,B05-600-Moore,"19-11-09, 03:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
501,B05-600-Moore,"19-11-09, 03:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
502,B05-600-Moore,"19-11-09, 02:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
503,B05-600-Moore,"19-11-09, 02:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
504,B05-600-Moore,"19-11-09, 02:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
505,B05-600-Moore,"19-11-09, 02:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
506,B05-600-Moore,"19-11-09, 02:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
507,B05-600-Moore,"19-11-09, 02:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
508,B05-600-Moore,"19-11-09, 01:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
509,B05-600-Moore,"19-11-09, 01:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
510,B05-600-Moore,"19-11-09, 01:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
511,B05-600-Moore,"19-11-09, 01:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
512,B05-600-Moore,"19-11-09, 01:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
513,B05-600-Moore,"19-11-09, 01:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
514,B05-600-Moore,"19-11-09, 00:50:00",313,56.3,96.09215,129.2705,97.88182,45,2019
515,B05-600-Moore,"19-11-09, 00:40:00",313,56.3,96.09215,129.2705,97.88182,45,2019
516,B05-600-Moore,"19-11-09, 00:30:00",313,56.3,96.09215,129.2705,97.88182,45,2019
517,B05-600-Moore,"19-11-09, 00:20:00",313,56.3,96.09215,129.2705,97.88182,45,2019
518,B05-600-Moore,"19-11-09, 00:10:00",313,56.3,96.09215,129.2705,97.88182,45,2019
519,B05-600-Moore,"19-11-09, 00:00:00",313,56.3,96.09215,129.2705,97.88182,45,2019
520,B05-600-Moore,"19-11-08, 23:50:00",312,56.3,96.09215,129.2705,97.88182,45,2019
521,B05-600-Moore,"19-11-08, 23:40:00",312,56.3,96.09215,129.2705,97.88182,45,2019
522,B05-600-Moore,"19-11-08, 23:30:00",312,56.3,96.09215,129.2705,97.88182,45,2019
523,B05-600-Moore,"19-11-08, 23:20:00",312,56.3,96.09215,129.2705,97.88182,45,2019
524,B05-600-Moore,"19-11-08, 23:10:00",312,56.3,96.09215,129.2705,97.88182,45,2019
525,B05-600-Moore,"19-11-08, 23:00:00",312,56.3,96.09215,129.2705,97.88182,45,2019
526,B05-600-Moore,"19-11-08, 22:50:00",312,56.3,96.09215,129.2705,97.88182,45,2019
527,B05-600-Moore,"19-11-08, 22:40:00",312,56.3,96.09215,129.2705,97.88182,45,2019
528,B05-600-Moore,"19-11-08, 22:30:00",312,56.3,96.09215,129.2705,97.88182,45,2019
529,B05-600-Moore,"19-11-08, 22:20:00",312,56.3,96.09215,129.2705,97.88182,45,2019
530,B05-600-Moore,"19-11-08, 22:10:00",312,56.3,96.09215,129.2705,97.88182,45,2019
531,B05-600-Moore,"19-11-08, 22:00:00",312,56.3,96.09215,129.2705,97.88182,45,2019
532,B05-600-Moore,"19-11-08, 21:50:00",312,56.3,96.09215,129.2705,97.88182,45,2019
533,B05-600-Moore,"19-11-08, 21:40:00",312,56.3,96.09215,129.2705,97.88182,45,2019
534,B05-600-Moore,"19-11-08, 21:30:00",312,56.3,96.09215,129.2705,97.88182,45,2019
535,B05-600-Moore,"19-11-08, 21:20:00",312,56.3,96.09215,129.2705,97.88182,45,2019
536,B05-600-Moore,"19-11-08, 21:10:00",312,56.3,96.09215,129.2705,97.88182,45,2019
537,B05-600-Moore,"19-11-08, 21:00:00",312,56.3,96.09215,129.2705,97.88182,45,2019
538,B05-600-Moore,"19-11-08, 20:50:00",312,56.3,96.09215,129.2705,97.88182,45,2019
539,B05-600-Moore,"19-11-08, 20:40:00",312,56.3,96.09215,129.2705,97.88182,45,2019
540,B05-600-Moore,"19-11-08, 20:30:00",312,56.3,96.09215,129.2705,97.88182,45,2019
541,B05-600-Moore,"19-11-08, 20:20:00",312,56.3,96.09215,129.2705,97.88182,45,2019
542,B05-600-Moore,"19-11-08, 20:10:00",312,56.3,96.09215,129.2705,97.88182,45,2019
543,B05-600-Moore,"19-11-08, 20:00:00",312,56.3,96.09215,129.2705,97.88182,45,2019
544,B05-600-Moore,"19-11-08, 19:50:00",312,56.3,96.09215,129.2705,97.88182,45,2019
545,B05-600-Moore,"19-11-08, 19:40:00",312,56.3,96.09215,129.2705,97.88182,45,2019
546,B05-600-Moore,"19-11-08, 19:30:00",312,56.3,96.09215,129.2705,97.88182,45,2019
547,B05-600-Moore,"19-11-08, 19:20:00",312,56.3,96.09215,129.2705,97.88182,45,2019
548,B05-600-Moore,"19-11-08, 19:10:00",312,56.3,96.09215,129.2705,97.88182,45,2019
549,B05-600-Moore,"19-11-08, 19:00:00",312,56.3,96.09215,129.2705,97.88182,45,2019
550,B05-600-Moore,"19-11-08, 18:50:00",312,56.3,96.09215,129.2705,97.88182,45,2019
551,B05-600-Moore,"19-11-08, 18:40:00",312,56.3,96.09215,129.2705,97.88182,45,2019
552,B05-600-Moore,"19-11-08, 18:30:00",312,56.3,96.09215,129.2705,97.88182,45,2019
553,B05-600-Moore,"19-11-08, 18:20:00",312,56.3,96.09215,129.2705,97.88182,45,2019
554,B05-600-Moore,"19-11-08, 18:10:00",312,56.3,96.09215,129.2705,97.88182,45,2019
555,B05-600-Moore,"19-11-08, 18:00:00",312,56.3,96.09215,129.2705,97.88182,45,2019
556,B05-600-Moore,"19-11-08, 17:50:00",312,56.3,96.09215,129.2705,97.88182,45,2019
557,B05-600-Moore,"19-11-08, 17:40:00",312,56.3,96.09215,129.2705,97.88182,45,2019
558,B05-600-Moore,"19-11-08, 17:30:00",312,56.3,96.09215,129.2705,97.88182,45,2019
559,B05-600-Moore,"19-11-08, 17:20:00",312,56.3,96.09215,129.2705,97.88182,45,2019
560,B05-600-Moore,"19-11-08, 17:10:00",312,56.3,96.09215,129.2705,97.88182,45,2019
561,B05-600-Moore,"19-11-08, 17:00:00",312,56.3,96.09215,129.2705,97.88182,45,2019
562,B05-600-Moore,"19-11-08, 16:50:00",312,56.3,96.09215,129.2705,97.88182,45,2019
563,B05-600-Moore,"19-11-08, 16:40:00",312,56.3,96.09215,129.2705,97.88182,45,2019
564,B05-600-Moore,"19-11-08, 16:30:00",312,56.3,96.09215,129.2705,97.88182,45,2019
